,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
8869,1994-08-19T16:03:30.650Z,35.508,-89.919,10.6,3.2,md,,,,,nm,nm604082,2016-04-14T19:16:14.280Z,"11km NW of Munford, Tennessee",earthquake,,,,,reviewed,nm,nm
8870,1994-08-15T14:01:46.440Z,36.224000000000004,-89.446,5.0,2.1,mlg,,,,,nm,nm604081,2016-04-14T19:16:08.200Z,"5km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8872,1994-08-10T04:48:14.090Z,36.091,-89.324,1.0,1.6,md,,,,,nm,nm604079,2016-04-14T19:15:56.050Z,"6km WSW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
8873,1994-07-28T14:48:12.490Z,36.203,-89.47,1.9,1.7,mlg,,,,,nm,nm604078,2016-04-14T19:15:49.970Z,"6km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8878,1994-06-04T13:48:34.220Z,36.214,-89.446,5.5,1.2,mlg,,,,,nm,nm604072,2016-04-14T19:15:19.580Z,"6km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8880,1994-05-14T22:34:43.660Z,36.47,-89.50200000000001,8.1,2.3,mlg,,,,,nm,nm604070,2016-04-14T19:15:07.420Z,"10km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8885,1994-04-16T20:10:12.010Z,35.715,-83.96700000000001,5.0,1.5,m,,,,0.8,us,usp0006b6y,2014-11-07T00:55:18.777Z,eastern Tennessee,earthquake,,,,,reviewed,us,tva
8903,1994-01-09T03:44:25.620Z,36.373000000000005,-89.54299999999999,10.7,1.9,mlg,,,,,nm,nm604051,2016-04-14T19:13:17.950Z,"6km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8913,1993-12-08T14:49:50.650Z,36.308,-89.553,5.0,1.5,mlg,,,,,nm,nm604041,2016-04-14T19:12:23.250Z,"7km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8915,1993-12-02T00:41:18.910Z,36.253,-89.43299999999999,10.8,2.1,mlg,,,,,nm,nm604039,2016-04-14T19:12:11.100Z,"5km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8920,1993-10-21T07:20:58.680Z,36.288000000000004,-89.494,5.0,2.3,mlg,,,,,nm,nm604034,2016-04-14T19:11:40.680Z,"2km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8921,1993-10-20T00:56:27.030Z,36.387,-89.539,8.6,1.5,mlg,,,,,nm,nm604033,2016-04-14T19:11:34.600Z,"6km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8923,1993-10-14T18:34:20.420Z,36.277,-89.45100000000001,5.0,2.4,mlg,,,,,nm,nm604031,2016-04-14T19:11:22.450Z,"3km ENE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8939,1993-06-05T19:39:28.910Z,36.403,-89.49700000000001,5.4,2.0,mlg,,,,,nm,nm604017,2016-04-14T19:09:57.350Z,"3km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8941,1993-05-30T01:55:52.670Z,36.321999999999996,-89.492,5.3,2.4,mlg,,,,,nm,nm604014,2016-04-14T19:09:45.200Z,"6km SSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8942,1993-05-25T02:50:24.620Z,36.291,-89.494,5.6,1.3,mlg,,,,,nm,nm604013,2016-04-14T19:09:39.120Z,"3km N of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8945,1993-05-13T10:10:31.440Z,36.475,-89.535,5.0,2.3,mlg,,,,,nm,nm604010,2016-04-14T19:09:20.880Z,"12km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8946,1993-05-12T07:32:56.460Z,36.298,-89.53,5.2,2.3,mlg,,,,,nm,nm604009,2016-04-14T19:09:14.800Z,"5km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8947,1993-05-03T06:38:54.230Z,36.268,-89.449,5.6,1.6,mlg,,,,,nm,nm604008,2016-04-14T19:09:08.730Z,"3km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8948,1993-04-28T22:40:01.960Z,36.196,-89.44200000000001,6.9,3.4,mlg,,,,,nm,nm604007,2016-04-14T19:09:02.650Z,"8km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8950,1993-04-27T07:45:37.340Z,36.211999999999996,-89.434,5.0,1.9,mlg,,,,,nm,nm604005,2016-04-14T19:08:50.490Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8951,1993-04-24T07:00:55.940Z,36.384,-89.50200000000001,5.8,2.3,mlg,,,,,nm,nm604004,2016-04-14T19:08:44.390Z,"2km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8953,1993-04-11T12:10:00.020Z,36.39,-89.505,7.1,1.5,mlg,,,,,nm,nm604002,2016-04-14T19:08:32.240Z,"3km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8954,1993-04-09T06:05:52.640Z,36.295,-89.531,6.8,1.5,mlg,,,,,nm,nm604001,2016-04-14T19:08:26.160Z,"5km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8955,1993-04-08T20:59:14.770Z,36.268,-89.49600000000001,5.4,1.4,mlg,,,,,nm,nm604000,2016-04-14T19:08:20.090Z,"0km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8956,1993-04-06T11:57:32.280Z,36.314,-89.50200000000001,5.1,1.8,mlg,,,,,nm,nm603999,2016-04-14T19:08:14.010Z,"5km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8963,1993-03-29T07:24:49.740Z,36.326,-89.492,4.2,1.7,mlg,,,,,nm,nm603992,2016-04-14T19:07:31.480Z,"6km SSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
8972,1993-02-24T12:41:21.800Z,36.167,-89.473,12.6,2.8,mlg,,,,,nm,nm603983,2016-04-14T19:06:36.760Z,"10km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8978,1993-01-27T09:06:41.370Z,36.068000000000005,-89.316,7.1,1.6,mlg,,,,,nm,nm603977,2016-04-14T19:06:00.290Z,"6km SW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
8982,1993-01-18T21:37:48.060Z,36.291,-89.49700000000001,5.0,1.9,mlg,,,,,nm,nm603973,2016-04-14T19:05:35.960Z,"3km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8984,1993-01-15T02:02:51.830Z,35.075,-84.97399999999999,1.8,3.2,md,,,,,us,usp0005kst,2014-11-07T00:52:14.073Z,eastern Tennessee,earthquake,,,,,reviewed,tei,tei
8985,1993-01-14T04:54:58.690Z,36.189,-89.432,3.7,1.5,md,,,,,nm,nm603971,2016-04-14T19:05:23.810Z,"9km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8986,1993-01-12T21:56:12.750Z,36.247,-89.417,3.8,2.1,mlg,,,,,nm,nm603970,2016-04-14T19:05:17.710Z,"6km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8993,1993-01-06T19:22:25.710Z,36.296,-89.509,3.5,2.0,mlg,,,,,nm,nm603963,2016-04-14T19:04:35.180Z,"4km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
8999,1992-12-05T01:20:51.190Z,36.291,-89.54799999999999,4.0,2.2,md,,,,,nm,nm603959,2016-04-14T19:04:16.950Z,"6km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9000,1992-11-24T12:13:19.550Z,36.334,-89.493,4.7,2.6,md,,,,,nm,nm603958,2016-04-14T19:04:10.850Z,"5km SSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9002,1992-10-11T21:41:21.920Z,36.225,-89.427,2.2,2.3,md,,,,,nm,nm603956,2016-04-14T19:03:58.700Z,"6km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9008,1992-09-20T14:57:36.370Z,36.413000000000004,-89.50299999999999,11.2,1.7,md,,,,,nm,nm603949,2016-04-14T19:03:22.230Z,"4km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9012,1992-07-29T17:29:30.580Z,35.28,-89.16799999999999,10.0,1.9,md,,,,,nm,nm603945,2016-04-14T19:02:57.910Z,"5km SSW of Whiteville, Tennessee",earthquake,,,,,reviewed,nm,nm
9014,1992-07-01T07:10:17.090Z,36.368,-89.56200000000001,3.1,2.0,md,,,,,nm,nm603943,2016-04-14T19:02:45.750Z,"8km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9015,1992-06-21T04:20:31.420Z,36.403,-89.48700000000001,12.4,1.9,md,,,,,nm,nm603942,2016-04-14T19:02:39.670Z,"3km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9022,1992-04-09T15:19:47.600Z,36.215,-89.492,3.1,1.6,md,,,,,nm,nm603937,2016-04-14T19:02:09.250Z,"5km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9023,1992-04-03T03:06:04.200Z,35.832,-89.499,8.3,2.9,md,,,,,nm,nm603936,2016-04-14T19:02:03.180Z,"4km NE of Central, Tennessee",earthquake,,,,,reviewed,nm,nm
9026,1992-03-11T08:46:51.600Z,36.278,-89.36200000000001,8.1,1.4,md,,,,,nm,nm603933,2016-04-14T19:01:44.950Z,"11km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9032,1992-02-04T05:01:34.600Z,36.294000000000004,-89.40700000000001,2.0,1.7,md,,,,,nm,nm603927,2016-04-14T19:01:08.490Z,"8km ENE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9034,1992-01-22T13:03:57.500Z,36.221,-89.454,2.5,1.9,md,,,,,nm,nm603925,2016-04-14T19:00:56.330Z,"5km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9042,1991-12-02T04:14:56.300Z,36.366,-89.56700000000001,5.0,1.6,md,,,,,nm,nm603918,2016-04-14T19:00:13.770Z,"8km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9052,1991-10-24T06:47:10.500Z,36.400999999999996,-89.55799999999999,3.0,2.5,md,,,,,nm,nm603908,2016-04-14T18:59:12.920Z,"8km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9059,1991-09-24T07:21:06.470Z,35.711,-84.095,5.0,3.3,md,,,,1.0,us,usp0004wzj,2014-11-07T00:49:17.074Z,eastern Tennessee,earthquake,,,,,reviewed,us,tei
9068,1991-07-23T05:06:47.200Z,36.226,-89.459,1.4,1.6,md,,,,,nm,nm603892,2016-04-14T18:57:41.770Z,"4km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9069,1991-07-22T03:31:00.300Z,36.468,-89.546,8.6,2.7,md,,,,,nm,nm603891,2016-04-14T18:57:35.680Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9072,1991-07-08T23:49:07.000Z,36.157,-89.473,13.0,2.4,md,,,,,nm,nm603888,2016-04-14T18:57:17.450Z,"11km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9079,1991-06-20T12:06:11.500Z,36.327,-89.47399999999999,1.9,2.0,md,,,,,nm,nm603882,2016-04-14T18:56:41.000Z,"5km S of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9090,1991-05-11T02:05:56.900Z,36.199,-89.449,2.1,1.3,md,,,,,nm,nm603870,2016-04-14T18:55:28.000Z,"7km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9092,1991-05-04T07:13:42.500Z,36.262,-89.484,1.6,0.6,md,,,,,nm,nm603868,2016-04-14T18:55:15.770Z,"0km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9096,1991-04-12T20:47:26.800Z,36.358000000000004,-89.569,2.2,0.0,md,,,,,nm,nm603864,2016-04-14T18:54:51.400Z,"8km WSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9102,1991-03-19T19:21:48.400Z,36.463,-89.56,5.5,2.5,md,,,,,nm,nm603858,2016-04-14T18:54:14.930Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9104,1991-03-14T13:17:10.300Z,36.275999999999996,-89.48299999999999,6.0,1.9,md,,,,,nm,nm603856,2016-04-14T18:54:02.780Z,"1km NNE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9105,1991-02-26T20:37:01.700Z,36.186,-89.508,1.4,2.1,md,,,,,nm,nm603855,2016-04-14T18:53:56.700Z,"8km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9106,1991-02-26T20:14:25.000Z,36.202,-89.51100000000001,3.7,2.3,md,,,,,nm,nm603854,2016-04-14T18:53:50.620Z,"7km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9112,1991-01-26T10:53:10.200Z,36.258,-89.425,3.9,1.7,md,,,,,nm,nm603848,2016-04-14T18:53:14.130Z,"5km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9114,1991-01-21T14:13:24.200Z,36.443000000000005,-89.54,4.6,1.9,md,,,,,nm,nm603846,2016-04-14T18:53:01.980Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9119,1990-12-31T15:43:03.660Z,36.407,-89.54799999999999,3.2,2.1,md,,,,,nm,nm603841,2016-04-14T18:52:31.600Z,"7km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9121,1990-12-26T21:24:34.100Z,36.45,-89.48,5.0,1.7,md,,,,,nm,nm603839,2016-04-14T18:52:19.450Z,"7km N of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9123,1990-12-23T12:46:33.200Z,36.12,-89.49,5.0,1.7,md,,,,,nm,nm603837,2016-04-14T18:52:07.180Z,"13km NW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9124,1990-12-21T04:08:12.500Z,36.4,-89.48,5.0,1.4,md,,,,,nm,nm603836,2016-04-14T18:52:01.110Z,"2km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9126,1990-12-19T15:43:40.500Z,36.22,-89.45,5.0,2.1,md,,,,,nm,nm603834,2016-04-14T18:51:48.960Z,"5km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9135,1990-11-30T00:01:05.440Z,36.266,-89.469,9.0,1.9,md,,,,,nm,nm603825,2016-04-14T18:51:00.350Z,"1km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9138,1990-11-25T15:23:37.900Z,36.1,-89.39,10.9,1.7,md,,,,,nm,nm603822,2016-04-14T18:50:42.130Z,"7km N of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9143,1990-11-24T07:27:07.700Z,36.25,-89.48,5.0,1.6,md,,,,,nm,nm603817,2016-04-14T18:50:11.740Z,"1km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9144,1990-11-23T08:16:37.400Z,36.22,-89.48,5.0,1.7,md,,,,,nm,nm603816,2016-04-14T18:50:05.670Z,"4km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9146,1990-11-21T16:07:17.930Z,36.283,-89.47,4.6,2.4,md,,,,,nm,nm603814,2016-04-14T18:49:53.510Z,"2km NE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9147,1990-11-19T07:23:17.800Z,36.46,-89.52,7.8,1.8,md,,,,,nm,nm603813,2016-04-14T18:49:47.440Z,"10km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9151,1990-11-15T11:53:58.300Z,36.26,-89.46,4.7,1.5,md,,,,,nm,nm603809,2016-04-14T18:49:23.130Z,"2km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9154,1990-11-10T12:02:26.900Z,36.42,-89.54,7.2,1.8,md,,,,,nm,nm603805,2016-04-14T18:48:58.820Z,"7km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9155,1990-11-10T03:18:16.300Z,36.165,-89.432,8.5,0.9,md,,,,,nm,nm603804,2016-04-14T18:48:52.730Z,"12km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9156,1990-11-10T00:38:26.190Z,36.269,-89.462,2.5,1.7,md,,,,,nm,nm603803,2016-04-14T18:48:46.640Z,"2km ENE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9161,1990-11-04T19:00:00.090Z,36.271,-89.52,8.1,1.1,md,,,,,nm,nm603800,2016-04-14T18:48:28.410Z,"3km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9163,1990-10-30T23:04:54.200Z,36.48,-89.51,8.7,2.1,md,,,,,nm,nm603798,2016-04-14T18:48:16.260Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9166,1990-10-27T06:38:57.900Z,36.399,-89.54,2.9,1.9,md,,,,,nm,nm603795,2016-04-14T18:47:58.010Z,"6km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9169,1990-10-23T18:08:49.100Z,36.4,-89.39,10.0,1.8,md,,,,,nm,nm603792,2016-04-14T18:47:39.750Z,"7km ENE of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9170,1990-10-22T04:31:21.200Z,36.2,-89.33,5.0,1.4,md,,,,,nm,nm603791,2016-04-14T18:47:33.670Z,"11km NNW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
9175,1990-10-11T02:05:25.400Z,36.28,-89.49,5.0,1.3,md,,,,,nm,nm603786,2016-04-14T18:47:03.290Z,"1km N of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9176,1990-10-08T06:29:07.000Z,36.47,-89.54,7.4,1.6,md,,,,,nm,nm603785,2016-04-14T18:46:57.210Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9177,1990-10-03T10:37:03.400Z,36.46,-89.5,4.2,2.0,md,,,,,nm,nm603784,2016-04-14T18:46:51.140Z,"9km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9178,1990-10-03T04:52:22.200Z,36.2,-89.45,5.0,1.6,md,,,,,nm,nm603783,2016-04-14T18:46:45.060Z,"7km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9180,1990-10-02T23:01:59.500Z,36.4,-89.52,9.2,2.1,md,,,,,nm,nm603781,2016-04-14T18:46:32.900Z,"4km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9185,1990-09-26T17:00:40.100Z,36.19,-89.49,5.0,2.1,md,,,,,nm,nm603776,2016-04-14T18:46:02.510Z,"8km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9189,1990-09-24T23:26:51.300Z,36.15,-89.41,8.3,2.1,md,,,,,nm,nm603772,2016-04-14T18:45:38.210Z,"13km N of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9190,1990-09-24T08:02:57.300Z,36.18,-89.46,5.0,1.5,md,,,,,nm,nm603771,2016-04-14T18:45:32.130Z,"9km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9191,1990-09-24T02:50:35.300Z,36.18,-89.43,5.0,1.3,md,,,,,nm,nm603770,2016-04-14T18:45:26.050Z,"10km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9192,1990-09-22T22:49:24.300Z,36.21,-89.43,10.0,1.8,md,,,,,nm,nm603769,2016-04-14T18:45:19.920Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9193,1990-09-20T02:32:32.020Z,35.623000000000005,-89.72399999999999,9.8,1.8,md,,,,,nm,nm603768,2016-04-14T18:45:13.850Z,"9km NW of Covington, Tennessee",earthquake,,,,,reviewed,nm,nm
9195,1990-09-19T01:10:44.400Z,36.17,-89.43,12.8,1.0,md,,,,,nm,nm603766,2016-04-14T18:45:01.690Z,"11km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9196,1990-09-18T07:51:23.500Z,36.15,-89.42,9.4,1.2,md,,,,,nm,nm603765,2016-04-14T18:44:55.620Z,"13km NNW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9199,1990-09-13T23:18:09.320Z,36.346,-89.57,2.9,2.2,md,,,,,nm,nm603762,2016-04-14T18:44:37.390Z,"9km WSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9200,1990-09-13T08:30:21.100Z,36.41,-89.52,6.5,1.9,md,,,,,nm,nm603761,2016-04-14T18:44:31.300Z,"5km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9210,1990-08-29T19:34:59.250Z,35.785,-89.64399999999999,14.5,3.4,md,,,,,nm,nm603752,2016-04-14T18:43:36.540Z,"9km WSW of Central, Tennessee",earthquake,,,,,reviewed,nm,nm
9211,1990-08-27T16:42:46.900Z,36.42,-89.52,11.3,1.6,md,,,,,nm,nm603751,2016-04-14T18:43:30.440Z,"6km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9218,1990-08-23T00:08:39.700Z,36.24,-89.49,5.0,1.6,md,,,,,nm,nm603744,2016-04-14T18:42:47.870Z,"2km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9221,1990-08-20T04:31:13.300Z,36.21,-89.44,5.0,1.8,md,,,,,nm,nm603741,2016-04-14T18:42:29.620Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9223,1990-08-19T01:11:47.060Z,36.443000000000005,-89.553,6.6,1.9,md,,,,,nm,nm603739,2016-04-14T18:42:17.470Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9226,1990-08-15T15:48:13.100Z,36.46,-89.57,6.1,1.5,md,,,,,nm,nm603737,2016-04-14T18:42:05.320Z,"12km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9229,1990-08-15T04:45:10.500Z,36.46,-89.53,9.7,2.6,md,,,,,nm,nm603734,2016-04-14T18:41:47.090Z,"10km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9230,1990-08-15T04:33:26.330Z,36.172,-89.42,9.4,0.8,md,,,,,nm,nm603733,2016-04-14T18:41:41.010Z,"11km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9234,1990-08-05T07:56:32.660Z,36.421,-89.57,3.5,1.5,md,,,,,nm,nm603729,2016-04-14T18:41:16.710Z,"9km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9236,1990-08-03T06:07:05.410Z,35.641999999999996,-89.69200000000001,10.9,1.6,md,,,,,nm,nm603727,2016-04-14T18:41:04.550Z,"9km NNW of Covington, Tennessee",earthquake,,,,,reviewed,nm,nm
9237,1990-08-01T12:23:42.000Z,36.21,-89.44,9.2,1.8,md,,,,,nm,nm603726,2016-04-14T18:40:58.460Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9239,1990-07-27T10:21:15.230Z,36.179,-89.314,9.8,0.6,md,,,,,nm,nm603723,2016-04-14T18:40:40.190Z,"8km NNW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
9243,1990-07-18T00:05:35.600Z,36.21,-89.45,5.0,1.6,md,,,,,nm,nm603719,2016-04-14T18:40:15.870Z,"6km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9244,1990-07-17T10:50:23.000Z,36.163000000000004,-89.42,6.1,1.9,md,,,,,nm,nm603718,2016-04-14T18:40:09.790Z,"12km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9246,1990-07-09T21:42:13.800Z,36.43,-89.52,8.5,2.0,md,,,,,nm,nm603716,2016-04-14T18:39:57.620Z,"7km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9247,1990-07-06T12:41:54.820Z,36.171,-89.42399999999999,8.6,1.7,md,,,,,nm,nm603715,2016-04-14T18:39:51.550Z,"11km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9250,1990-07-01T08:27:06.600Z,36.47,-89.54,10.8,1.8,md,,,,,nm,nm603712,2016-04-14T18:39:33.310Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9252,1990-06-27T07:36:21.400Z,36.22,-89.44,5.0,1.5,md,,,,,nm,nm603710,2016-04-14T18:39:21.150Z,"6km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9254,1990-06-26T05:09:34.500Z,36.22,-89.37,13.9,1.5,md,,,,,nm,nm603708,2016-04-14T18:39:08.980Z,"11km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9257,1990-06-10T07:53:44.480Z,36.385999999999996,-89.47399999999999,1.1,0.9,md,,,,,nm,nm603704,2016-04-14T18:38:50.750Z,"0km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9258,1990-06-07T06:50:14.000Z,36.48,-89.5,5.0,2.0,md,,,,,nm,nm603703,2016-04-14T18:38:44.670Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9262,1990-05-31T04:12:50.700Z,36.205999999999996,-89.46799999999999,5.2,1.1,md,,,,,nm,nm603699,2016-04-14T18:38:20.370Z,"6km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9267,1990-05-21T19:33:48.240Z,36.285,-89.505,7.9,1.4,md,,,,,nm,nm603694,2016-04-14T18:37:49.960Z,"2km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9268,1990-05-21T01:24:41.920Z,36.135,-89.40899999999999,9.9,1.4,md,,,,,nm,nm603693,2016-04-14T18:37:43.880Z,"11km N of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9269,1990-05-19T10:46:21.500Z,36.225,-89.45100000000001,1.5,1.7,md,,,,,nm,nm603692,2016-04-14T18:37:37.810Z,"5km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9271,1990-05-15T04:39:26.500Z,36.41,-89.54,6.2,1.4,md,,,,,nm,nm603690,2016-04-14T18:37:25.660Z,"7km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9272,1990-05-13T11:43:50.300Z,36.48,-89.51,5.2,1.5,md,,,,,nm,nm603689,2016-04-14T18:37:19.580Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9276,1990-05-07T02:11:48.380Z,36.193000000000005,-89.454,2.6,2.2,md,,,,,nm,nm603685,2016-04-14T18:36:55.280Z,"8km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9278,1990-05-03T08:44:46.120Z,36.085,-89.53200000000001,5.2,0.9,md,,,,,nm,nm603683,2016-04-14T18:36:43.120Z,"14km WNW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9285,1990-04-15T23:57:34.900Z,36.269,-89.5,2.6,2.0,md,,,,,nm,nm603677,2016-04-14T18:36:06.670Z,"1km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9291,1990-04-04T16:45:29.400Z,36.236999999999995,-89.427,5.6,1.3,md,,,,,nm,nm603671,2016-04-14T18:35:36.270Z,"6km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
